,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,Class
153,0.03900709219704464,0.02245862884072267,0.010638297871921266,0.013396375097974927,0.02403467296989619,0.05397951142419309,0.04491725768144534,0.04964539006896591,0.027580772260536613,0.030338849486590276,0.031914893615763794,0.03546099290640422,0.035855003938697595,0.02167060677613591,0.026004728131363092,0.02048857367925577,0.009062253742747745,0.014972419227148448,0.005122143419813942,0.011426319936508026,0.0011820330968801407,0.0027580772260536613,0.0015760441291735208,0.003546099290640422,0.007486209613574224,0.4554767533311475,1.0
154,0.023246650905309432,0.03270291568035056,0.027974783292829996,0.014184397162561688,0.004728132387520563,0.005122143419813942,0.014184397162561688,0.01891252955008225,0.016942474388615347,0.01851851851778887,0.013396375097974927,0.014578408194855067,0.01812450748549549,0.013002364065681546,0.0066981875489874635,0.005122143419813942,0.0027580772260536613,0.006304176516694083,0.0007880220645867604,0.007092198581280844,0.005122143419813942,0.004728132387520563,0.0043341213552271825,0.0031520882583470416,0.01576044129173521,0.7025216705790969,1.0
155,0.035066981874110836,0.03270291568035056,0.01851851851778887,0.008274231678160984,0.006304176516694083,0.024822695034482953,0.016548463356321968,0.01615445232402859,0.016942474388615347,0.03624901497099098,0.029550827422003514,0.027580772260536613,0.03664302600328436,0.022852639873016053,0.012214342001094787,0.014184397162561688,0.003546099290640422,0.005910165484400703,0.0015760441291735208,0.005910165484400703,0.006304176516694083,0.0043341213552271825,0.003546099290640422,0.0023640661937602814,0.010244286839627885,0.6016548463119916,1.0
156,0.039795114261631404,0.03427895980952408,0.02009456264696239,0.04688731284291225,0.05161544523043281,0.031126871551177035,0.02245862884072267,0.0066981875489874635,0.006304176516694083,0.003546099290640422,0.0043341213552271825,0.0027580772260536613,0.011426319936508026,0.01851851851778887,0.0015760441291735208,0.0023640661937602814,0.0,0.0031520882583470416,0.0003940110322933802,0.0011820330968801407,0.0003940110322933802,0.0043341213552271825,0.003940110322933802,0.026004728131363092,0.026792750195949854,0.6300236406371149,1.0
157,0.04097714735851154,0.041765169423098304,0.015366430259441828,0.01970055161466901,0.02245862884072267,0.029156816389710134,0.010638297871921266,0.011820330968801406,0.007486209613574224,0.007486209613574224,0.0043341213552271825,0.008274231678160984,0.015366430259441828,0.010244286839627885,0.0011820330968801407,0.001970055161466901,0.0007880220645867604,0.003546099290640422,0.0,0.0011820330968801407,0.0015760441291735208,0.008274231678160984,0.0066981875489874635,0.011820330968801406,0.014972419227148448,0.7029156816113903,1.0
158,0.04097714735851154,0.041765169423098304,0.015366430259441828,0.01970055161466901,0.02245862884072267,0.029156816389710134,0.010638297871921266,0.011820330968801406,0.007486209613574224,0.007486209613574224,0.0043341213552271825,0.008274231678160984,0.015366430259441828,0.010244286839627885,0.0011820330968801407,0.001970055161466901,0.0007880220645867604,0.003546099290640422,0.0,0.0011820330968801407,0.0015760441291735208,0.008274231678160984,0.0066981875489874635,0.011820330968801406,0.014972419227148448,0.7029156816113903,1.0
159,0.0378250591001645,0.05397951142419309,0.014184397162561688,0.01773049645320211,0.01576044129173521,0.013790386130268307,0.005122143419813942,0.009456264775041126,0.007486209613574224,0.005122143419813942,0.009062253742747745,0.008668242710454365,0.008668242710454365,0.01733648542090873,0.005122143419813942,0.014184397162561688,0.0027580772260536613,0.009456264775041126,0.001970055161466901,0.006304176516694083,0.0043341213552271825,0.009456264775041126,0.013396375097974927,0.004728132387520563,0.0003940110322933802,0.703703703675977,1.0
160,0.03546099290640422,0.05634357761795337,0.016548463356321968,0.011426319936508026,0.015366430259441828,0.016942474388615347,0.003546099290640422,0.007880220645867604,0.007486209613574224,0.009456264775041126,0.014578408194855067,0.014972419227148448,0.006304176516694083,0.013396375097974927,0.0031520882583470416,0.013002364065681546,0.0023640661937602814,0.010638297871921266,0.0023640661937602814,0.007092198581280844,0.0031520882583470416,0.012214342001094787,0.009456264775041126,0.005122143419813942,0.0,0.7017336485145101,1.0
161,0.02167060677613591,0.024428684002189574,0.008668242710454365,0.024822695034482953,0.01615445232402859,0.01930654058237563,0.03349093774493732,0.04255319148768506,0.033096926712643936,0.030338849486590276,0.03427895980952408,0.02245862884072267,0.03349093774493732,0.01851851851778887,0.009850275807334505,0.005516154452107323,0.005516154452107323,0.01615445232402859,0.001970055161466901,0.005516154452107323,0.0031520882583470416,0.001970055161466901,0.0,0.003546099290640422,0.0,0.5835303388264961,1.0
162,0.026398739163656475,0.016548463356321968,0.010244286839627885,0.016942474388615347,0.03270291568035056,0.0378250591001645,0.03624901497099098,0.04058313632621816,0.03546099290640422,0.033884948777230695,0.015366430259441828,0.01733648542090873,0.02167060677613591,0.030732860518883656,0.014578408194855067,0.008274231678160984,0.004728132387520563,0.0043341213552271825,0.003940110322933802,0.01773049645320211,0.01615445232402859,0.006304176516694083,0.003940110322933802,0.010244286839627885,0.014578408194855067,0.523246650885609,1.0
163,0.035066981874110836,0.02048857367925577,0.013396375097974927,0.009850275807334505,0.01773049645320211,0.03900709219704464,0.020882584711549152,0.027186761228243234,0.026398739163656475,0.03427895980952408,0.025610717099069712,0.01930654058237563,0.029550827422003514,0.03624901497099098,0.005122143419813942,0.006304176516694083,0.0027580772260536613,0.003940110322933802,0.0,0.0015760441291735208,0.0003940110322933802,0.001970055161466901,0.004728132387520563,0.027186761228243234,0.007486209613574224,0.5835303388264961,1.0
164,0.027580772260536613,0.029944838454296897,0.010638297871921266,0.013002364065681546,0.01891252955008225,0.027580772260536613,0.049251379036672524,0.033884948777230695,0.028368794325123375,0.026004728131363092,0.024428684002189574,0.031126871551177035,0.03703703703557774,0.02245862884072267,0.007880220645867604,0.010244286839627885,0.0031520882583470416,0.0031520882583470416,0.0015760441291735208,0.003546099290640422,0.0007880220645867604,0.0031520882583470416,0.0027580772260536613,0.025610717099069712,0.007880220645867604,0.5500394010815588,1.0
165,0.030338849486590276,0.043735224584565205,0.028368794325123375,0.01733648542090873,0.015366430259441828,0.007880220645867604,0.012214342001094787,0.01930654058237563,0.030732860518883656,0.03230890464805718,0.02245862884072267,0.024822695034482953,0.026398739163656475,0.01970055161466901,0.005910165484400703,0.011426319936508026,0.0011820330968801407,0.005516154452107323,0.0031520882583470416,0.0066981875489874635,0.009456264775041126,0.009062253742747745,0.011820330968801406,0.014972419227148448,0.01733648542090873,0.5724980299222814,1.0
166,0.029156816389710134,0.02364066193760281,0.01812450748549549,0.02048857367925577,0.007880220645867604,0.007880220645867604,0.013002364065681546,0.026004728131363092,0.031914893615763794,0.03230890464805718,0.027186761228243234,0.04018912529392478,0.04885736800437915,0.033884948777230695,0.008668242710454365,0.010244286839627885,0.006304176516694083,0.0031520882583470416,0.0027580772260536613,0.004728132387520563,0.004728132387520563,0.001970055161466901,0.0015760441291735208,0.007486209613574224,0.008274231678160984,0.5795902285035622,1.0
167,0.04885736800437915,0.031914893615763794,0.025216706066776333,0.035855003938697595,0.026004728131363092,0.026792750195949854,0.026792750195949854,0.025216706066776333,0.01576044129173521,0.022852639873016053,0.03349093774493732,0.02403467296989619,0.01851851851778887,0.016942474388615347,0.008668242710454365,0.009062253742747745,0.0043341213552271825,0.013396375097974927,0.005910165484400703,0.011426319936508026,0.013396375097974927,0.008274231678160984,0.001970055161466901,0.008274231678160984,0.015366430259441828,0.5216706067564354,1.0
168,0.04294720251997844,0.05791962174712689,0.031914893615763794,0.02364066193760281,0.02048857367925577,0.020882584711549152,0.011820330968801406,0.013790386130268307,0.01970055161466901,0.014972419227148448,0.012214342001094787,0.012214342001094787,0.010244286839627885,0.01970055161466901,0.005910165484400703,0.007092198581280844,0.0043341213552271825,0.005910165484400703,0.003546099290640422,0.014972419227148448,0.01930654058237563,0.009850275807334505,0.004728132387520563,0.013396375097974927,0.013790386130268307,0.5847123719233762,1.0
169,0.04294720251997844,0.05791962174712689,0.031914893615763794,0.02364066193760281,0.02048857367925577,0.020882584711549152,0.011820330968801406,0.013790386130268307,0.01970055161466901,0.014972419227148448,0.012214342001094787,0.012214342001094787,0.010244286839627885,0.01970055161466901,0.005910165484400703,0.007092198581280844,0.0043341213552271825,0.005910165484400703,0.003546099290640422,0.014972419227148448,0.01930654058237563,0.009850275807334505,0.004728132387520563,0.013396375097974927,0.013790386130268307,0.5847123719233762,1.0
170,0.041765169423098304,0.04137115839080492,0.025610717099069712,0.01576044129173521,0.013002364065681546,0.011032308904214645,0.012608353033388166,0.02167060677613591,0.01970055161466901,0.016548463356321968,0.009456264775041126,0.013002364065681546,0.009456264775041126,0.01576044129173521,0.0023640661937602814,0.007880220645867604,0.003940110322933802,0.009850275807334505,0.003940110322933802,0.0066981875489874635,0.0027580772260536613,0.0043341213552271825,0.0027580772260536613,0.009456264775041126,0.0043341213552271825,0.6749408983185603,1.0
171,0.041765169423098304,0.04137115839080492,0.025610717099069712,0.01576044129173521,0.013002364065681546,0.011032308904214645,0.012608353033388166,0.02167060677613591,0.01970055161466901,0.016548463356321968,0.009456264775041126,0.013002364065681546,0.009456264775041126,0.01576044129173521,0.0023640661937602814,0.007880220645867604,0.003940110322933802,0.009850275807334505,0.003940110322933802,0.0066981875489874635,0.0027580772260536613,0.0043341213552271825,0.0027580772260536613,0.009456264775041126,0.0043341213552271825,0.6749408983185603,1.0
172,0.031914893615763794,0.030732860518883656,0.009062253742747745,0.016548463356321968,0.027580772260536613,0.01615445232402859,0.007880220645867604,0.01615445232402859,0.020882584711549152,0.024428684002189574,0.030338849486590276,0.030338849486590276,0.014184397162561688,0.023246650905309432,0.005516154452107323,0.005516154452107323,0.003940110322933802,0.001970055161466901,0.0027580772260536613,0.005122143419813942,0.003940110322933802,0.003940110322933802,0.003940110322933802,0.0066981875489874635,0.011426319936508026,0.6457840819288502,1.0
173,0.026398739163656475,0.041765169423098304,0.024822695034482953,0.011032308904214645,0.0027580772260536613,0.005516154452107323,0.008668242710454365,0.014184397162561688,0.01812450748549549,0.012214342001094787,0.014578408194855067,0.005910165484400703,0.009456264775041126,0.0066981875489874635,0.003546099290640422,0.009062253742747745,0.0027580772260536613,0.011820330968801406,0.0,0.005516154452107323,0.0,0.0023640661937602814,0.0003940110322933802,0.0043341213552271825,0.003546099290640422,0.7545311268418231,1.0
174,0.02048857367925577,0.041765169423098304,0.03546099290640422,0.012608353033388166,0.009062253742747745,0.005516154452107323,0.005122143419813942,0.003940110322933802,0.0066981875489874635,0.005122143419813942,0.004728132387520563,0.005516154452107323,0.005516154452107323,0.028368794325123375,0.0066981875489874635,0.012214342001094787,0.0043341213552271825,0.02127659574384253,0.03349093774493732,0.028368794325123375,0.005516154452107323,0.008668242710454365,0.010638297871921266,0.01615445232402859,0.007486209613574224,0.6552403467038913,1.0
175,0.04137115839080492,0.05594956658565999,0.031126871551177035,0.027186761228243234,0.026398739163656475,0.02403467296989619,0.029156816389710134,0.023246650905309432,0.025610717099069712,0.029944838454296897,0.01615445232402859,0.02009456264696239,0.02206461780842929,0.0066981875489874635,0.0023640661937602814,0.0043341213552271825,0.0043341213552271825,0.007092198581280844,0.004728132387520563,0.005516154452107323,0.0031520882583470416,0.004728132387520563,0.008668242710454365,0.011032308904214645,0.010244286839627885,0.5547675334690794,1.0
176,0.04255319148768506,0.051221434198139425,0.04018912529392478,0.030732860518883656,0.01930654058237563,0.014578408194855067,0.016548463356321968,0.027974783292829996,0.029550827422003514,0.023246650905309432,0.01891252955008225,0.013790386130268307,0.02206461780842929,0.009850275807334505,0.0043341213552271825,0.007486209613574224,0.009062253742747745,0.006304176516694083,0.0027580772260536613,0.0023640661937602814,0.0043341213552271825,0.006304176516694083,0.009850275807334505,0.007092198581280844,0.010638297871921266,0.5689519306316411,1.0
177,0.04334121355227182,0.04806934593979238,0.03861308116475126,0.025216706066776333,0.020882584711549152,0.012608353033388166,0.01970055161466901,0.027580772260536613,0.01773049645320211,0.01733648542090873,0.011820330968801406,0.016548463356321968,0.01930654058237563,0.014972419227148448,0.008668242710454365,0.005516154452107323,0.005516154452107323,0.0023640661937602814,0.0011820330968801407,0.0003940110322933802,0.0007880220645867604,0.004728132387520563,0.0023640661937602814,0.009062253742747745,0.011820330968801406,0.6138691883130863,1.0
178,0.035855003938697595,0.06225374310235407,0.03467297084181746,0.02206461780842929,0.011032308904214645,0.012214342001094787,0.01930654058237563,0.02403467296989619,0.01576044129173521,0.012608353033388166,0.012214342001094787,0.01615445232402859,0.01891252955008225,0.01812450748549549,0.001970055161466901,0.0031520882583470416,0.0007880220645867604,0.0023640661937602814,0.0003940110322933802,0.005516154452107323,0.0,0.010638297871921266,0.010638297871921266,0.006304176516694083,0.006304176516694083,0.6367218281861025,1.0
179,0.03743104806787112,0.07210401890968858,0.014184397162561688,0.012608353033388166,0.013790386130268307,0.007880220645867604,0.008668242710454365,0.009850275807334505,0.012214342001094787,0.008668242710454365,0.008274231678160984,0.005122143419813942,0.004728132387520563,0.004728132387520563,0.0007880220645867604,0.0023640661937602814,0.0015760441291735208,0.013790386130268307,0.0,0.0031520882583470416,0.0011820330968801407,0.0027580772260536613,0.009850275807334505,0.011820330968801406,0.005122143419813942,0.7273443656135798,1.0
