,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,Class
121,0.01812450748549549,0.01615445232402859,0.010244286839627885,0.016942474388615347,0.02206461780842929,0.029944838454296897,0.03664302600328436,0.052403467295019567,0.06225374310235407,0.05949566587630041,0.03743104806787112,0.01970055161466901,0.029550827422003514,0.02167060677613591,0.011426319936508026,0.016548463356321968,0.005122143419813942,0.0023640661937602814,0.0007880220645867604,0.0031520882583470416,0.0043341213552271825,0.006304176516694083,0.004728132387520563,0.003546099290640422,0.0011820330968801407,0.5078802206261671,3.820390282755875,36.618693134822166,35.67062193126023,38.50248138957817,1.470728793309439,4.686517783291977,4.597790507364975,4.79032258064516,0.46343593463002813,0.19813738808492862,0.2067103849151825,0.1994967680517498,0.0029568821914757876,0.0011334552477592582,0.0012032205528218346,0.001155946475325328,0.054377221255556885,0.03366682711155386,0.03468746968030148,0.033999212863319764,0.9930585164914651,0.9338261203536842,0.9368005515611613,0.9304277113411438,0.0
122,0.012214342001094787,0.01891252955008225,0.013790386130268307,0.027580772260536613,0.015366430259441828,0.030732860518883656,0.022852639873016053,0.0378250591001645,0.05910165484400703,0.07052797478051506,0.04728132387520562,0.03861308116475126,0.027186761228243234,0.02206461780842929,0.009456264775041126,0.007486209613574224,0.003546099290640422,0.005910165484400703,0.0015760441291735208,0.0011820330968801407,0.0027580772260536613,0.0043341213552271825,0.003546099290640422,0.005122143419813942,0.0011820330968801407,0.509850275787634,4.315412186379928,35.15550041356492,33.59042553191489,36.71381306865178,1.486260454002389,4.635235732009925,4.557692307692308,4.779156327543423,0.4657954637289295,0.1911847884822865,0.1958404643823745,0.18706530184746362,0.0030888384219747733,0.0011951992260965287,0.0012229756697319466,0.001176128717551914,0.055577319312600654,0.03457165350538688,0.03497106903902062,0.034294733087631896,0.9918997780369997,0.9343870563952754,0.9385615131056978,0.9314815380180559,0.0
123,0.022852639873016053,0.029550827422003514,0.029156816389710134,0.030338849486590276,0.027186761228243234,0.0378250591001645,0.014972419227148448,0.02048857367925577,0.01733648542090873,0.01970055161466901,0.011820330968801406,0.011820330968801406,0.029156816389710134,0.011032308904214645,0.0031520882583470416,0.003940110322933802,0.005910165484400703,0.0031520882583470416,0.003940110322933802,0.0066981875489874635,0.0043341213552271825,0.0066981875489874635,0.005122143419813942,0.003940110322933802,0.009850275807334505,0.6300236406371149,3.3695738749502184,36.019437551695624,35.00531914893616,38.133995037220856,1.3695738749502193,4.682795698924731,4.578150572831423,4.759305210918116,0.48657949987688526,0.19752446205489688,0.20660173458175138,0.2010885583910227,0.0036101606931889184,0.0012570287224093358,0.0013537277570776897,0.0012871310497981434,0.0600846127822167,0.03545460086377134,0.03679303951942119,0.03587660867192081,0.9910569342160611,0.9054065232007183,0.9089388402379543,0.8998663969966499,0.0
124,0.022852639873016053,0.02206461780842929,0.015366430259441828,0.005910165484400703,0.008668242710454365,0.026792750195949854,0.03624901497099098,0.035066981874110836,0.04412923561685858,0.05634357761795337,0.052403467295019567,0.06107171000547393,0.04294720251997844,0.01891252955008225,0.01773049645320211,0.010638297871921266,0.0015760441291735208,0.001970055161466901,0.0003940110322933802,0.0027580772260536613,0.007092198581280844,0.003940110322933802,0.001970055161466901,0.0023640661937602814,0.0015760441291735208,0.4992119779157127,4.282357626443647,40.48759305210918,39.96399345335519,44.38792390405293,1.585424133811231,4.819272125723738,4.763502454991816,5.072787427626136,0.4344230213099245,0.21122352255416135,0.2124331636603494,0.18349408777744097,0.0027012169948839996,0.001084624483727982,0.001117252311013846,0.00108111824673099,0.05197323344649628,0.03293363757206273,0.03342532439653871,0.03288036263077082,0.9932020636250996,0.9360995928476342,0.9381865312064308,0.9300320539399212,0.0
125,0.02167060677613591,0.024428684002189574,0.008668242710454365,0.025610717099069712,0.04097714735851154,0.016548463356321968,0.012214342001094787,0.01773049645320211,0.02167060677613591,0.0378250591001645,0.033096926712643936,0.01930654058237563,0.014578408194855067,0.020882584711549152,0.007486209613574224,0.008274231678160984,0.006304176516694083,0.0023640661937602814,0.001970055161466901,0.0031520882583470416,0.0027580772260536613,0.0023640661937602814,0.006304176516694083,0.0066981875489874635,0.003546099290640422,0.6335697399277553,4.858622062923139,31.875103391232432,30.66243862520458,34.82382133995037,1.6375945838311425,4.244830438378825,4.22708674304419,4.58147229114971,0.4366476771061436,0.23302555014149448,0.22214521106989385,0.20213616794652883,0.0029525206574148224,0.0013318569510036733,0.0013361490513525889,0.0012432603283479772,0.05433710203364569,0.03649461536999223,0.0365533726399164,0.03525989688510131,0.9902888612153985,0.9361599855236222,0.9398184203329303,0.9302125719100722,0.0
126,0.01812450748549549,0.022852639873016053,0.008668242710454365,0.022852639873016053,0.02009456264696239,0.013396375097974927,0.025610717099069712,0.04058313632621816,0.03546099290640422,0.027974783292829996,0.02206461780842929,0.02206461780842929,0.01970055161466901,0.01733648542090873,0.013002364065681546,0.014972419227148448,0.009850275807334505,0.012608353033388166,0.005516154452107323,0.0015760441291735208,0.0007880220645867604,0.0027580772260536613,0.0027580772260536613,0.005910165484400703,0.003940110322933802,0.6095350669578592,4.810035842293908,35.48263027295286,34.038870703764324,38.844913151364764,1.668657905217045,4.6645988420181945,4.561783960720132,4.974772539288668,0.4248417161500912,0.19141852851246538,0.2027996464663261,0.17148043109958522,0.0025172395581306043,0.001067178816718559,0.0010692875568210731,0.0009866208837632834,0.05017209939927374,0.032667702960547426,0.03269996264250272,0.031410521863911835,0.9920313781749941,0.941358117226042,0.9445681233058733,0.9358501596390072,0.0
127,0.013002364065681546,0.028762805357416755,0.016942474388615347,0.010244286839627885,0.014184397162561688,0.012608353033388166,0.01615445232402859,0.025216706066776333,0.027974783292829996,0.02206461780842929,0.025610717099069712,0.015366430259441828,0.013790386130268307,0.011032308904214645,0.004728132387520563,0.005910165484400703,0.0031520882583470416,0.008274231678160984,0.0023640661937602814,0.004728132387520563,0.0003940110322933802,0.0027580772260536613,0.0011820330968801407,0.0066981875489874635,0.0027580772260536613,0.7040977147082704,6.289924332935088,39.14516129032258,33.66243862520458,35.122828784119115,1.686180804460374,4.844086021505374,4.56342062193126,4.63151364764268,0.4509253694504325,0.1875693740064947,0.19207113631232925,0.1899300433052713,0.0034830418004666358,0.0013186016647955335,0.0013700508409652814,0.0013803456431328038,0.05901730085717777,0.03631255519507727,0.03701419782955294,0.037153003150927164,0.9837660489752938,0.9005033393444386,0.9170457677463841,0.9105605617149459,0.0
128,0.01576044129173521,0.025610717099069712,0.007092198581280844,0.012214342001094787,0.030338849486590276,0.01773049645320211,0.028368794325123375,0.026004728131363092,0.041765169423098304,0.03624901497099098,0.02364066193760281,0.02245862884072267,0.016942474388615347,0.01851851851778887,0.005910165484400703,0.006304176516694083,0.007092198581280844,0.010244286839627885,0.003940110322933802,0.005122143419813942,0.0003940110322933802,0.0015760441291735208,0.0011820330968801407,0.0027580772260536613,0.0,0.6327817178631686,6.727996814018321,45.07981803143094,39.722995090016376,41.335401157981785,1.8088410991636805,5.1914805624483025,4.905482815057284,4.981389578163771,0.4248844487739623,0.17532102592605125,0.1793588921250713,0.18396268147969908,0.0026930490310971044,0.0010838548219481543,0.0011447922833165021,0.0011045501720279597,0.05189459539390499,0.032921950457835185,0.033834779197099873,0.03323477353658303,0.9892589892926476,0.9288150985732047,0.9389555847228859,0.9347217255586102,0.0
129,0.02245862884072267,0.026792750195949854,0.01576044129173521,0.0066981875489874635,0.02245862884072267,0.020882584711549152,0.01812450748549549,0.033884948777230695,0.039795114261631404,0.028762805357416755,0.025610717099069712,0.031914893615763794,0.027186761228243234,0.01930654058237563,0.009456264775041126,0.009850275807334505,0.011820330968801406,0.007486209613574224,0.0011820330968801407,0.003940110322933802,0.0015760441291735208,0.001970055161466901,0.0,0.003546099290640422,0.0043341213552271825,0.605200945602632,4.411389884508164,39.37923904052936,37.61497545008184,41.212985938792414,1.5894066109119869,4.937551695616211,4.798281505728315,5.027708850289495,0.44010927802218175,0.18588832729735147,0.19805310080971272,0.19082446764899094,0.0029192936979322045,0.00110360947429706,0.0011370074279239584,0.001098307359813803,0.054030488596089936,0.033220618210639305,0.03371954074307594,0.033140720568717315,0.9918364983391931,0.9276696219001934,0.9328314621082008,0.9243215396713501,0.0
130,0.02167060677613591,0.01851851851778887,0.06343577619923421,0.05831363277942027,0.024428684002189574,0.01615445232402859,0.01930654058237563,0.028762805357416755,0.024428684002189574,0.028368794325123375,0.016942474388615347,0.016548463356321968,0.011032308904214645,0.012608353033388166,0.004728132387520563,0.004728132387520563,0.0043341213552271825,0.009850275807334505,0.006304176516694083,0.011426319936508026,0.01576044129173521,0.015366430259441828,0.001970055161466901,0.014578408194855067,0.006304176516694083,0.5441292355971581,6.042214257268023,45.283291976840374,42.71358428805236,45.623655913978524,1.7315810434090002,4.717535153019025,4.378887070376432,4.506203473945411,0.43828169254285054,0.24556130661485417,0.2864250407425647,0.2729984855949177,0.0027204077447522414,0.0013319424689792094,0.001457442120855778,0.0013768394061358122,0.05215752816950053,0.036495787003148865,0.038176460297620285,0.03710578669339611,0.989060450556055,0.9181545736942632,0.9237168080385691,0.9174969572353013,0.0
131,0.01891252955008225,0.02009456264696239,0.05791962174712689,0.05397951142419309,0.02206461780842929,0.01615445232402859,0.023246650905309432,0.02127659574384253,0.01773049645320211,0.014184397162561688,0.014184397162561688,0.009456264775041126,0.02127659574384253,0.016548463356321968,0.001970055161466901,0.005516154452107323,0.0,0.005122143419813942,0.0007880220645867604,0.02048857367925577,0.011032308904214645,0.01615445232402859,0.025216706066776333,0.005122143419813942,0.0007880220645867604,0.5807722616004424,4.414974113898845,48.61207609594706,49.725040916530304,55.834160463192724,1.5834328952608523,5.0827129859387945,5.180851063829788,5.577750206782464,0.44600964409807675,0.21903534371261063,0.22117580489532437,0.20167266063739786,0.0028667966879620554,0.0011926336868304374,0.0011732530449666643,0.0010586270191649207,0.05354247554943697,0.03453452890702923,0.03425278156539501,0.032536548974421375,0.9915165642353123,0.9074088513098993,0.9068948660961419,0.8937088898319097,0.0
132,0.02167060677613591,0.01851851851778887,0.06343577619923421,0.05831363277942027,0.024428684002189574,0.01615445232402859,0.01930654058237563,0.028762805357416755,0.024428684002189574,0.028368794325123375,0.016942474388615347,0.016548463356321968,0.011032308904214645,0.012608353033388166,0.004728132387520563,0.004728132387520563,0.0043341213552271825,0.009850275807334505,0.006304176516694083,0.011426319936508026,0.01576044129173521,0.015366430259441828,0.001970055161466901,0.014578408194855067,0.006304176516694083,0.5441292355971581,6.042214257268023,45.283291976840374,42.71358428805236,45.623655913978524,1.7315810434090002,4.717535153019025,4.378887070376432,4.506203473945411,0.43828169254285054,0.24556130661485417,0.2864250407425647,0.2729984855949177,0.0027204077447522414,0.0013319424689792094,0.001457442120855778,0.0013768394061358122,0.05215752816950053,0.036495787003148865,0.038176460297620285,0.03710578669339611,0.989060450556055,0.9181545736942632,0.9237168080385691,0.9174969572353013,0.0
133,0.028762805357416755,0.033096926712643936,0.01615445232402859,0.013790386130268307,0.01891252955008225,0.01576044129173521,0.014578408194855067,0.029944838454296897,0.02127659574384253,0.01576044129173521,0.02127659574384253,0.014578408194855067,0.010244286839627885,0.009850275807334505,0.005516154452107323,0.0027580772260536613,0.0015760441291735208,0.005910165484400703,0.0,0.0031520882583470416,0.0031520882583470416,0.0031520882583470416,0.0011820330968801407,0.011426319936508026,0.005910165484400703,0.692277383739469,4.207088809239346,35.93010752688171,33.13461538461539,35.18238213399504,1.497411389884508,4.724979321753515,4.490589198036008,4.63564929693962,0.47043262508421146,0.1939985574551285,0.20892527516161893,0.20171439149764375,0.0036107950981432396,0.001342974287823404,0.001409644782908007,0.0013386128710710474,0.06008989181337606,0.03664661359284653,0.03754523648757598,0.036587058792297684,0.9882910363657146,0.9007980323568925,0.9095948107555548,0.902833261737769,0.0
134,0.01615445232402859,0.013396375097974927,0.005122143419813942,0.007486209613574224,0.007880220645867604,0.01930654058237563,0.03152088258347042,0.033096926712643936,0.05831363277942027,0.05634357761795337,0.035855003938697595,0.049251379036672524,0.030732860518883656,0.013396375097974927,0.008668242710454365,0.015366430259441828,0.0023640661937602814,0.006304176516694083,0.0,0.001970055161466901,0.0,0.0003940110322933802,0.0003940110322933802,0.0011820330968801407,0.0,0.5855003939879629,4.114695340501794,51.81596360628622,48.43494271685759,50.47394540942927,1.4870569494225414,5.61000827129859,5.434124386252048,5.57402812241522,0.46279701363544656,0.17419228780950757,0.18251723991456711,0.1736426404557079,0.002913584053343306,0.0009658400157079419,0.0009952895765306532,0.0009879891713718658,0.053977625488190066,0.031077966724159127,0.03154821035384817,0.0314322950382543,0.9927782976891099,0.9091378527066324,0.9160291968295365,0.911587936664949,0.0
135,0.01615445232402859,0.013396375097974927,0.005122143419813942,0.007486209613574224,0.007880220645867604,0.01930654058237563,0.03152088258347042,0.033096926712643936,0.05831363277942027,0.05634357761795337,0.035855003938697595,0.049251379036672524,0.030732860518883656,0.013396375097974927,0.008668242710454365,0.015366430259441828,0.0023640661937602814,0.006304176516694083,0.0,0.001970055161466901,0.0,0.0003940110322933802,0.0003940110322933802,0.0011820330968801407,0.0,0.5855003939879629,4.114695340501794,51.81596360628622,48.43494271685759,50.47394540942927,1.4870569494225414,5.61000827129859,5.434124386252048,5.57402812241522,0.46279701363544656,0.17419228780950757,0.18251723991456711,0.1736426404557079,0.002913584053343306,0.0009658400157079419,0.0009952895765306532,0.0009879891713718658,0.053977625488190066,0.031077966724159127,0.03154821035384817,0.0314322950382543,0.9927782976891099,0.9091378527066324,0.9160291968295365,0.911587936664949,0.0
