,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,Class
651,12.4189565909996,27.592638544251443,25.02495908346973,39.057485525227456,2.6148944643568304,3.7696443341604615,3.6763502454991825,4.617452440033086,0.32791254725974633,0.2798271375314484,0.2807814637525917,0.2329367589594863,0.0022141525912032453,0.0016290319159926138,0.001704464790354681,0.0014401227080327378,0.04705478287276699,0.040361267522125883,0.04128516428881785,0.0379489487078725,0.9665449258040186,0.9252011284354292,0.9335689726598745,0.8942798652733189,0.0
652,7.797690163281559,6.368072787427627,9.006137479541735,25.061207609594707,2.1282357626443646,1.863523573200993,2.20581014729951,3.837055417700581,0.3684383337417437,0.41605288491617715,0.39585876894031075,0.25236727888102406,0.0027870202649560574,0.002957382629999295,0.002668363820947656,0.0016501548559501008,0.05279223678682366,0.05438182260644907,0.05165620796136371,0.04062209812343647,0.9797592850253345,0.9834591582167493,0.976898799918711,0.9348703765847971,0.0
653,6.80047789725209,9.435070306038053,7.1968085106383,16.953267162944588,2.0047789725209073,2.2547559966914816,1.957037643207856,3.021091811414392,0.38215763162031496,0.37262790774859733,0.4169607477631417,0.3171121094241708,0.0031254753080868715,0.0028961517595152437,0.0033049640925637714,0.0023295951715866874,0.05590595056062343,0.05381590619431437,0.05748881710875404,0.048265879993911714,0.9752684812221064,0.9661230454815563,0.974139248814439,0.939167026115304,0.0
654,12.4189565909996,39.057485525227456,25.02495908346973,27.592638544251443,2.6148944643568304,4.617452440033086,3.6763502454991825,3.7696443341604615,0.32791254725974633,0.2329367589594863,0.2807814637525917,0.2798271375314484,0.0022141525912032453,0.0014401227080327378,0.001704464790354681,0.0016290319159926138,0.04705478287276699,0.0379489487078725,0.04128516428881785,0.040361267522125883,0.9665449258040186,0.8942798652733189,0.9335689726598745,0.9252011284354292,0.0
655,12.4189565909996,39.057485525227456,25.02495908346973,27.592638544251443,2.6148944643568304,4.617452440033086,3.6763502454991825,3.7696443341604615,0.32791254725974633,0.2329367589594863,0.2807814637525917,0.2798271375314484,0.0022141525912032453,0.0014401227080327378,0.001704464790354681,0.0016290319159926138,0.04705478287276699,0.0379489487078725,0.04128516428881785,0.040361267522125883,0.9665449258040186,0.8942798652733189,0.9335689726598745,0.9252011284354292,0.0
656,12.4189565909996,27.592638544251443,25.02495908346973,39.057485525227456,2.6148944643568304,3.7696443341604615,3.6763502454991825,4.617452440033086,0.32791254725974633,0.2798271375314484,0.2807814637525917,0.2329367589594863,0.0022141525912032453,0.0016290319159926138,0.001704464790354681,0.0014401227080327378,0.04705478287276699,0.040361267522125883,0.04128516428881785,0.0379489487078725,0.9665449258040186,0.9252011284354292,0.9335689726598745,0.8942798652733189,0.0
657,38.569892473118266,85.3200992555831,77.34533551554829,120.5252274607113,4.583432895260849,6.60132340777502,6.4345335515548285,8.090984284532672,0.238002552338192,0.2061305036591744,0.20881564900858457,0.16726605176186235,0.003049188112329644,0.0021984961150894066,0.0023665960393334426,0.0019100439836051777,0.055219454111115986,0.04688812339057095,0.04864767249656907,0.04370404996799699,0.9660948456124833,0.9245445397518843,0.9330235584787108,0.8935703548524938,0.0
658,5.862604540023896,69.0082712985939,65.70294599017998,69.76385442514474,1.763042612504979,5.838709677419357,5.644026186579379,6.025227460711329,0.42742239243135494,0.21350609693953101,0.23699206998165315,0.1907710796663189,0.002424695735418876,0.0010140721539104631,0.0010867825544236724,0.0009777270143074993,0.04924119957331336,0.031844499586435066,0.03296638521924526,0.03126862667767005,0.9933918871267297,0.9231175344033028,0.9275321591775321,0.9223281987657422,0.0
659,3.2504978096375945,19.33912324234904,17.88829787234043,21.861455748552512,1.3062524890481875,3.1083540115798165,2.820376432078561,3.2948717948717947,0.5095209528130955,0.32518991392755997,0.390539864365782,0.3110848074884279,0.0037883491847341233,0.0019756362708415855,0.0023590623083084,0.0018652325644241117,0.06154956689314819,0.04444813011636806,0.04857017920811493,0.04318833829199859,0.9945738711306751,0.9677077854553507,0.9705371611598386,0.9634607668825564,0.0
660,2.8944643568299484,20.93589743589743,16.33756137479542,16.475599669148064,1.2783751493428912,2.992142266335815,2.6468903436988542,2.9321753515301903,0.5048640709756705,0.34257789925595306,0.38255549534286437,0.302436508436067,0.002798994658468885,0.0015831942811051112,0.0017871684153851505,0.0015005839167369622,0.052905525783880886,0.03978937397226942,0.04227491472948409,0.038737371061249914,0.9971731778664007,0.9798854917434702,0.9843671797420284,0.984172084813989,0.0
661,5.862604540023896,69.76385442514474,65.70294599017998,69.0082712985939,1.763042612504979,6.025227460711329,5.644026186579379,5.838709677419357,0.42742239243135494,0.1907710796663189,0.23699206998165315,0.21350609693953101,0.002424695735418876,0.0009777270143074993,0.0010867825544236724,0.0010140721539104631,0.04924119957331336,0.03126862667767005,0.03296638521924526,0.031844499586435066,0.9933918871267297,0.9223281987657422,0.9275321591775321,0.9231175344033028,0.0
662,5.862604540023896,69.76385442514474,65.70294599017998,69.0082712985939,1.763042612504979,6.025227460711329,5.644026186579379,5.838709677419357,0.42742239243135494,0.1907710796663189,0.23699206998165315,0.21350609693953101,0.002424695735418876,0.0009777270143074993,0.0010867825544236724,0.0010140721539104631,0.04924119957331336,0.03126862667767005,0.03296638521924526,0.031844499586435066,0.9933918871267297,0.9223281987657422,0.9275321591775321,0.9231175344033028,0.0
663,5.862604540023896,69.0082712985939,65.70294599017998,69.76385442514474,1.763042612504979,5.838709677419357,5.644026186579379,6.025227460711329,0.42742239243135494,0.21350609693953101,0.23699206998165315,0.1907710796663189,0.002424695735418876,0.0010140721539104631,0.0010867825544236724,0.0009777270143074993,0.04924119957331336,0.031844499586435066,0.03296638521924526,0.03126862667767005,0.9933918871267297,0.9231175344033028,0.9275321591775321,0.9223281987657422,0.0
664,14.18677817602548,161.76426799007442,153.56546644844522,163.04094292803964,2.7188371166865783,8.959470636889995,8.652209492635027,9.246898263027292,0.34202746636650383,0.16184883968573513,0.1855848855057582,0.14248596922629025,0.0024721175057544494,0.0010274984760696756,0.001099171356553743,0.0009904691926624209,0.04972039325824414,0.03205461707881839,0.0331537532800397,0.03147172052275536,0.9931855315443506,0.9231889891645854,0.9278084352744091,0.9226371607797904,0.0
665,10.295499800876142,61.377584780810615,54.35515548281507,59.06079404466501,2.1473516527279966,5.644747725392885,5.4108019639934515,5.718362282878415,0.39513193216881726,0.21322680194304217,0.21641675462604762,0.17279805191833006,0.00196808276954558,0.0008994780666917067,0.000978547952030558,0.0009094836698294638,0.044363078900653184,0.02999129984998494,0.0312817511023689,0.03015764695445359,0.9879348985756649,0.9282526063786435,0.9372684062313753,0.9309309793202314,0.0
666,6.041019514137795,22.92266335814723,13.252454991816693,12.979735318444996,1.6117084826762245,3.2973531844499586,2.6141571194762694,2.684449958643508,0.4863379054945619,0.32417784014222645,0.3683256583686246,0.3165739078471593,0.003490020254964179,0.002134699705339263,0.0026624205442501224,0.0022604111293777506,0.05907639338148681,0.04620281057835403,0.05159864866689943,0.04754378118511138,0.9883899395464024,0.9561260237681692,0.9749222969490458,0.9751469243693273,0.0
667,4.508562325766627,20.583126550868485,14.638297872340429,15.794044665012411,1.4778972520908003,3.2679900744416863,2.910801963993454,3.141439205955335,0.4791698337847777,0.3075307367349847,0.32399426731977654,0.26614707919624736,0.0023869486406367137,0.001248220370929088,0.0013975071051454376,0.0012962814731805365,0.04885640838863121,0.03533016233941033,0.03738324631630375,0.03600390913748862,0.9956575088684653,0.9799004696904141,0.9858386946862829,0.9845896697753157,0.0
668,10.295499800876142,59.06079404466501,54.35515548281507,61.377584780810615,2.1473516527279966,5.718362282878415,5.4108019639934515,5.644747725392885,0.39513193216881726,0.17279805191833006,0.21641675462604762,0.21322680194304217,0.00196808276954558,0.0009094836698294638,0.000978547952030558,0.0008994780666917067,0.044363078900653184,0.03015764695445359,0.0312817511023689,0.02999129984998494,0.9879348985756649,0.9309309793202314,0.9372684062313753,0.9282526063786435,0.0
669,10.295499800876142,59.06079404466501,54.35515548281507,61.377584780810615,2.1473516527279966,5.718362282878415,5.4108019639934515,5.644747725392885,0.39513193216881726,0.17279805191833006,0.21641675462604762,0.21322680194304217,0.00196808276954558,0.0009094836698294638,0.000978547952030558,0.0008994780666917067,0.044363078900653184,0.03015764695445359,0.0312817511023689,0.02999129984998494,0.9879348985756649,0.9309309793202314,0.9372684062313753,0.9282526063786435,0.0
670,10.295499800876142,61.377584780810615,54.35515548281507,59.06079404466501,2.1473516527279966,5.644747725392885,5.4108019639934515,5.718362282878415,0.39513193216881726,0.21322680194304217,0.21641675462604762,0.17279805191833006,0.00196808276954558,0.0008994780666917067,0.000978547952030558,0.0009094836698294638,0.044363078900653184,0.02999129984998494,0.0312817511023689,0.03015764695445359,0.9879348985756649,0.9282526063786435,0.9372684062313753,0.9309309793202314,0.0
671,37.57546794105933,223.9152191894128,198.97504091653028,216.63978494623663,4.07805655117483,10.749793217535153,10.314648117839615,10.916046319272123,0.2700938630658712,0.14289679235446434,0.14371197899195204,0.1041216142725508,0.0023428574963113317,0.0009964554509499682,0.0010681156431060668,0.0010044941406503881,0.04840307321143288,0.031566682609199974,0.032682038539633154,0.03169375554664338,0.9879180849055303,0.9281856087936504,0.9369937423465223,0.9304880189453104,0.0
672,9.875348466746313,60.227047146401986,53.39566284779049,57.31182795698921,2.0832337714058142,5.547146401985112,5.268003273322423,5.507030603804797,0.4044542281469471,0.2049325240886985,0.2221805059381942,0.19224616731259495,0.0022166902110205334,0.0010050927664791425,0.0010809229858486393,0.000994403019537094,0.04708173967708217,0.03170319804813298,0.032877393233780555,0.03153415639488544,0.98655186627683,0.9190642467475192,0.9294009980012905,0.9229133500284852,0.0
673,3.8522500995619273,25.315963606286193,22.01963993453354,24.600909842845326,1.350457984866587,3.5980148883374685,3.3968903436988556,3.6918941273779984,0.5089040132863952,0.29659488936342565,0.32323443053272477,0.26697376351944424,0.0033218236414495447,0.0015592492479549233,0.001731335097677334,0.001510504001899183,0.057635263870737544,0.03948733022065335,0.04160931503494541,0.038865202969998534,0.9934471190858747,0.9562346633514703,0.9624195868635405,0.9575371445344675,0.0
674,5.763042612504975,22.929693961952022,14.240589198035998,14.461124896608768,1.5647152528872965,3.203473945409429,2.551554828150573,2.6191066997518613,0.5025629652167743,0.3410373322415182,0.4011442552900438,0.35331085615171753,0.004439883072822869,0.00263429571842283,0.003313753445426322,0.002747692553984078,0.0666324475974196,0.051325390582272534,0.05756521037420364,0.052418437157016405,0.9861848646146697,0.9457737786603424,0.9667914099113044,0.9657942361952172,0.0
675,9.875348466746313,57.31182795698921,53.39566284779049,60.227047146401986,2.0832337714058142,5.507030603804797,5.268003273322423,5.547146401985112,0.4044542281469471,0.19224616731259495,0.2221805059381942,0.2049325240886985,0.0022166902110205334,0.000994403019537094,0.0010809229858486393,0.0010050927664791425,0.04708173967708217,0.03153415639488544,0.032877393233780555,0.03170319804813298,0.98655186627683,0.9229133500284852,0.9294009980012905,0.9190642467475192,0.0
676,9.875348466746313,57.31182795698921,53.39566284779049,60.227047146401986,2.0832337714058142,5.507030603804797,5.268003273322423,5.547146401985112,0.4044542281469471,0.19224616731259495,0.2221805059381942,0.2049325240886985,0.0022166902110205334,0.000994403019537094,0.0010809229858486393,0.0010050927664791425,0.04708173967708217,0.03153415639488544,0.032877393233780555,0.03170319804813298,0.98655186627683,0.9229133500284852,0.9294009980012905,0.9190642467475192,0.0
677,9.875348466746313,60.227047146401986,53.39566284779049,57.31182795698921,2.0832337714058142,5.547146401985112,5.268003273322423,5.507030603804797,0.4044542281469471,0.2049325240886985,0.2221805059381942,0.19224616731259495,0.0022166902110205334,0.0010050927664791425,0.0010809229858486393,0.000994403019537094,0.04708173967708217,0.03170319804813298,0.032877393233780555,0.03153415639488544,0.98655186627683,0.9190642467475192,0.9294009980012905,0.9229133500284852,0.0
678,35.79211469534052,217.00248138957812,192.4693126022914,207.055417700579,3.9530067702110703,10.528535980148881,9.999590834697223,10.467328370554176,0.27236451581033255,0.12707036071915484,0.1466291304680022,0.11674743708466573,0.002341509385783397,0.0010477662362717993,0.0011300596537564187,0.00104349033749498,0.04838914533016053,0.03236921741827873,0.03361635991234653,0.032303101050750224,0.9863922507987863,0.9185800888284383,0.9289531834869074,0.9222423684742441,0.0
679,3.614097968936677,29.550868486352353,30.884206219312603,36.529363110008276,1.3703703703703705,3.8246484698097607,3.8187397708674307,4.281224152191893,0.4936760680156592,0.2939989864524718,0.3048646873395461,0.2576022920765903,0.004116098644260751,0.001919964068767398,0.001989993196203803,0.0017489281176946276,0.0641568285084351,0.04381739459127389,0.044609339786683716,0.04182018792036482,0.9900789570120172,0.9198532265974974,0.9170827978855355,0.9008880386023075,0.0
680,1.3743528474711268,12.916873449131515,14.337561374795422,17.483457402812245,0.875746714456392,2.677832919768403,2.8015548281505738,3.1658395368072787,0.6114509731840534,0.33387142586730606,0.33105614344765133,0.2901244146155442,0.006213203521391581,0.0026806464611635514,0.0027108875471778984,0.0023253192728098686,0.07882387659454197,0.05177495978910608,0.05206618429631557,0.04822156439612747,0.9951313261080154,0.9536894473163371,0.9489338119538371,0.937314349969923,0.0
681,1.410195141377937,12.968982630272949,14.237315875613747,17.37468982630273,0.8884906411788129,2.6869313482216706,2.7888707037643217,3.1637717121588094,0.6074602067644446,0.33134069716902165,0.3350945999614961,0.2887356087853216,0.006205828563797586,0.0027186164423017066,0.0027816209106907995,0.002386550143293919,0.07877708146280608,0.05214035330050715,0.052741074227690886,0.0488523299679137,0.9949164249379292,0.9528403152178596,0.9485111037971681,0.9368157670650812,0.0
682,3.614097968936677,36.529363110008276,30.884206219312603,29.550868486352353,1.3703703703703705,4.281224152191893,3.8187397708674307,3.8246484698097607,0.4936760680156592,0.2576022920765903,0.3048646873395461,0.2939989864524718,0.004116098644260751,0.0017489281176946276,0.001989993196203803,0.001919964068767398,0.0641568285084351,0.04182018792036482,0.044609339786683716,0.04381739459127389,0.9900789570120172,0.9008880386023075,0.9170827978855355,0.9198532265974974,0.0
